ownerUsername,url,commentsCount,likesCount,timestamp,Hashtags,Post_No,date
mamaearth.in,https://www.instagram.com/p/CFESCe9hxRg/,196,2093,9/13/2020 6:37,"['#mamaearth', '#GoodnessInside', '#Sunday', '#SundayLook', '#maskup', '#facemask', '#skincare', '#naturalskincare', '#safeskincare', '#glowingskin', '#clearskin', '#antiacne', '#acnefree', '#darkcircles', '#blemishes', '#soothing', '#evenskintone', '#oilyskin', '#oilcontrol', '#radiantskin', '#hydrating', '#charcoal', '#teatree', '#ubtan', '#turmeric', '#vitaminC']",1931,9/13/2020
mamaearth.in,https://www.instagram.com/p/CFG2rhHBRdV/,127,1882,9/14/2020 6:35,"['#MinuteToCleanIt', '#MinuteToCleanIt', '#mamaearth', '#GoodnessInside', '#RoseWater', '#MicellarWater', '#cleanser', '#makeupremover', '#cleansing', '#glycolicacid', '#glycerin', '#makeupremoval', '#skincare', '#naturalskincare', '#safeskincare', '#facewash', '#glowingskin', '#clearskin', '#darkcircles', '#blemishes', '#soothing', '#radiantskin', '#hydrating', '#hydratingskincare']",1951,9/14/2020
mamaearth.in,https://www.instagram.com/p/CFHr_hiBPB2/,174,1963,9/14/2020 14:21,"['#mamaearth', '#GoodnessInside', '#RoseWater', '#WitchHazel', '#gentle']",1950,9/14/2020
mamaearth.in,https://www.instagram.com/p/CFHr_hiBPB2/,174,1963,9/14/2020 14:21,"['#mamaearth', '#GoodnessInside', '#RoseWater', '#WitchHazel', '#gentle']",1905,9/14/2020
mamaearth.in,https://www.instagram.com/p/CFG2rhHBRdV/,127,1882,9/14/2020 6:35,"['#MinuteToCleanIt', '#MinuteToCleanIt', '#mamaearth', '#GoodnessInside', '#RoseWater', '#MicellarWater', '#cleanser', '#makeupremover', '#cleansing', '#glycolicacid', '#glycerin', '#makeupremoval', '#skincare', '#naturalskincare', '#safeskincare', '#facewash', '#glowingskin', '#clearskin', '#darkcircles', '#blemishes', '#soothing', '#radiantskin', '#hydrating', '#hydratingskincare']",1913,9/14/2020
mamaearth.in,https://www.instagram.com/p/CFKXddvhN1N/,111,1510,9/15/2020 15:19,"['#MinuteToCleanIt', '#MinuteToCleanIt', '#mamaearth', '#GoodnessInside', '#RoseWater', '#MicellarWater', '#cleanser', '#makeupremover', '#CrueltyFree', '#toxinfree', '#natural', '#naturalingredients']",1933,9/15/2020
mamaearth.in,https://www.instagram.com/p/CFJgfQCBvZE/,208,2386,9/15/2020 7:19,"['#Repost', '#mamaearth', '#GoodnessInside', '#Neem', '#FaceMask', '#acnefree', '#pimplefree', '#maskup', '#NeemFaceMask', '#naturalingredients', '#naturalskincare', '#skincare', '#skincareroutine', '#skincareroutines', '#acneskincareroutine', '#anceskincare', '#pimpleskinsolution', '#crueltyfree', '#toxinfree', '#parabenfree', '#notoxins', '#goodness']",1918,9/15/2020
mamaearth.in,https://www.instagram.com/p/CFKXddvhN1N/,111,1510,9/15/2020 15:19,"['#MinuteToCleanIt', '#MinuteToCleanIt', '#mamaearth', '#GoodnessInside', '#RoseWater', '#MicellarWater', '#cleanser', '#makeupremover', '#CrueltyFree', '#toxinfree', '#natural', '#naturalingredients']",1948,9/15/2020
mamaearth.in,https://www.instagram.com/p/CFJgfQCBvZE/,208,2386,9/15/2020 7:19,"['#Repost', '#mamaearth', '#GoodnessInside', '#Neem', '#FaceMask', '#acnefree', '#pimplefree', '#maskup', '#NeemFaceMask', '#naturalingredients', '#naturalskincare', '#skincare', '#skincareroutine', '#skincareroutines', '#acneskincareroutine', '#anceskincare', '#pimpleskinsolution', '#crueltyfree', '#toxinfree', '#parabenfree', '#notoxins', '#goodness']",1949,9/15/2020
mamaearth.in,https://www.instagram.com/p/CFL38V9hWXt/,524,4184,9/16/2020 5:22,"['#OMGSale', '#mamaearth', '#GoodnessInside', '#SaleOffer', '#personalcare', '#skincare', '#haircare', '#babycare']",1896,9/16/2020
mamaearth.in,https://www.instagram.com/p/CFM3-33B1_x/,175,5937,9/16/2020 14:42,"['#mamaearth', '#GoodnessInside', '#CTM', '#CleanseToneMoisture', '#CleanTheMakeup', '#VitaminC', '#MicellarWater', '#FaceMilk', '#cleanse', '#tone', '#moisturize', '#naturalskincare', '#safeskincare', '#cleansing', '#dailycleansing', '#crueltyfree', '#personalcare', '#bestofnature', '#toxinfree', '#naturalgoodness', '#natural', '#beauty', '#wellness', '#beautycare']",1902,9/16/2020
mamaearth.in,https://www.instagram.com/p/CFM3-33B1_x/,175,5937,9/16/2020 14:42,"['#mamaearth', '#GoodnessInside', '#CTM', '#CleanseToneMoisture', '#CleanTheMakeup', '#VitaminC', '#MicellarWater', '#FaceMilk', '#cleanse', '#tone', '#moisturize', '#naturalskincare', '#safeskincare', '#cleansing', '#dailycleansing', '#crueltyfree', '#personalcare', '#bestofnature', '#toxinfree', '#naturalgoodness', '#natural', '#beauty', '#wellness', '#beautycare']",1946,9/16/2020
mamaearth.in,https://www.instagram.com/p/CFL38V9hWXt/,524,4184,9/16/2020 5:22,"['#OMGSale', '#mamaearth', '#GoodnessInside', '#SaleOffer', '#personalcare', '#skincare', '#haircare', '#babycare']",1947,9/16/2020
mamaearth.in,https://www.instagram.com/p/CFPUiNwg5Nt/,130,2333,9/17/2020 13:30,"['#Repost', '#MinuteToCleanIt', '#mamaearth', '#GoodnessInside', '#RoseWater', '#Glycerin', '#FaceWash', '#Cleanser', '#FaceCleanser', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing', '#skincare', '#naturalskincare', '#safeskincare', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#toxinfree']",1944,9/17/2020
mamaearth.in,https://www.instagram.com/p/CFOrzmaAbhY/,85,1287,9/17/2020 7:34,"['#mamaearth', '#GoodnessInside', '#facemask', '#ubtan', '#vitaminC', '#CoCo', '#skincareregimes', '#skincareroutine', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing', '#skincare', '#naturalskincare', '#safeskincare', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#toxinfree']",1945,9/17/2020
mamaearth.in,https://www.instagram.com/p/CFPUiNwg5Nt/,130,2333,9/17/2020 13:30,"['#Repost', '#MinuteToCleanIt', '#mamaearth', '#GoodnessInside', '#RoseWater', '#Glycerin', '#FaceWash', '#Cleanser', '#FaceCleanser', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing', '#skincare', '#naturalskincare', '#safeskincare', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#toxinfree']",1893,9/17/2020
mamaearth.in,https://www.instagram.com/p/CFSA0-yhRCT/,140,2557,9/18/2020 14:36,"['#mamaearth', '#GoodnessInside', '#conditioner', '#haircare', '#conditioning', '#shampoo', '#combo', '#naturalhaircare', '#smoothhair', '#mamaearth', '#GoodnessInside', '#conditioner', '#haircare', '#conditioning', '#shampoo']",1892,9/18/2020
mamaearth.in,https://www.instagram.com/p/CFSA0-yhRCT/,140,2557,9/18/2020 14:36,"['#mamaearth', '#GoodnessInside', '#conditioner', '#haircare', '#conditioning', '#shampoo', '#combo', '#naturalhaircare', '#smoothhair', '#mamaearth', '#GoodnessInside', '#conditioner', '#haircare', '#conditioning', '#shampoo']",1942,9/18/2020
mamaearth.in,https://www.instagram.com/p/CFRunpgjf1C/,437,8371,9/18/2020 11:56,"['#mamaearth', '#GoodnessInside', '#Onion', '#haircare', '#stronghair', '#haircare', '#naturalhaircare', '#beautifulhair', '#healthyhair', '#shampoo', '#conditioner', '#hairoil', '#hairmask', '#onion', '#onionshampoo', '#onionconditioner', '#hairgrowth', '#haircaretips', '#haircareregimes', '#haircareroutine', '#frizzfree', '#hairfall', '#hairfallcontrol', '#smoothhair', '#stronghair', '#shinyhair']",1943,9/18/2020
mamaearth.in,https://www.instagram.com/p/CFRunpgjf1C/,437,8371,9/18/2020 11:56,"['#mamaearth', '#GoodnessInside', '#Onion', '#haircare', '#stronghair', '#haircare', '#naturalhaircare', '#beautifulhair', '#healthyhair', '#shampoo', '#conditioner', '#hairoil', '#hairmask', '#onion', '#onionshampoo', '#onionconditioner', '#hairgrowth', '#haircaretips', '#haircareregimes', '#haircareroutine', '#frizzfree', '#hairfall', '#hairfallcontrol', '#smoothhair', '#stronghair', '#shinyhair']",1911,9/18/2020
mamaearth.in,https://www.instagram.com/p/CFUJjBcqSS5/,146,1354,9/19/2020 10:30,"['#mamaearth', '#GoodnessInside', '#Turmeric', '#Utban', '#skincare', '#naturalglow', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing', '#moisturise', '#moisturisation', '#exfoliate', '#exfoliation', '#allskintypes', '#glowingskin', '#radiantskin']",1941,9/19/2020
mamaearth.in,https://www.instagram.com/p/CFUJjBcqSS5/,146,1354,9/19/2020 10:30,"['#mamaearth', '#GoodnessInside', '#Turmeric', '#Utban', '#skincare', '#naturalglow', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing', '#moisturise', '#moisturisation', '#exfoliate', '#exfoliation', '#allskintypes', '#glowingskin', '#radiantskin']",1936,9/19/2020
mamaearth.in,https://www.instagram.com/p/CFWuR_BAjuB/,135,2058,9/20/2020 10:30,"['#mamaearth', '#GoodnessInside', '#CTM', '#VitaminC', '#Tone', '#Moisturise', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing', '#moisturise', '#moisturisation', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#skincareroutine']",1900,9/20/2020
mamaearth.in,https://www.instagram.com/p/CFWuR_BAjuB/,135,2058,9/20/2020 10:30,"['#mamaearth', '#GoodnessInside', '#CTM', '#VitaminC', '#Tone', '#Moisturise', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing', '#moisturise', '#moisturisation', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#skincareroutine']",1940,9/20/2020
mamaearth.in,https://www.instagram.com/p/CFY7LCrBF7M/,100,5379,9/21/2020 7:01,"['#MinuteToCleanIt!', '#mamaearth', '#GoodnessInside', '#RoseWater', '#micellarwater', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#skincare', '#naturalskincare', '#safeskincare', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing']",1895,9/21/2020
mamaearth.in,https://www.instagram.com/p/CFZcMjcH3J7/,1402,9404,9/21/2020 11:49,"['#Repost', '#mamaearth', '#GoodnessInside', '#Onion', '#stronghair', '#smoothhair', '#silkyhair', '#haircare', '#naturalhaircare', '#beautifulhair', '#healthyhair', '#shampoo', '#conditioner', '#hairoil', '#hairmask', '#frizzfree', '#hairfall', '#hairfallcontrol', '#strongerhair', '#shinyhair', '#dandruff', '#dryscalp', '#itchyscalp', '#softhair', '#antihairfall', '#hairgrowth', '#haircaretips', '#haircareregimes', '#haircareroutine']",1881,9/21/2020
mamaearth.in,https://www.instagram.com/p/CFZumcrBxmu/,269,2687,9/21/2020 14:30,"['#skincare!', '#mamaearth', '#GoodnessInside', '#Ubtan', '#ancient', '#goodness', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#skincare', '#naturalskincare', '#safeskincare', '#facescrub', '#allskintypes', '#glowingskin', '#radiantskin']",1912,9/21/2020
mamaearth.in,https://www.instagram.com/p/CFbaprfFC3Q/,104,7908,9/22/2020 6:15,"['#Repost', '#GoodnessInside', '#crueltyfree!”', '#mamaearth', '#GoodnessInside', '#Onion', '#strongerhair', '#shinyhair', '#hairoil', '#shampoo', '#conditioner', '#onionshampoo', '#onionconditioner', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1889,9/22/2020
mamaearth.in,https://www.instagram.com/p/CFcTV_TBZlr/,114,1210,9/22/2020 14:30,"['#mamaearth', '#GoodnessInside', '#TeaTree', '#Shampoo', '#Conditioner', '#HairMask', '#HairCare', '#teatree', '#teatreeshampoo', '#teatreeconditioner', '#naturalhaircare', '#beautifulhair', '#healthyhair', '#shampoo', '#conditioner', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing', '#facewash', '#GoodnessInsideME']",1880,9/22/2020
mamaearth.in,https://www.instagram.com/p/CFe4NWADHEQ/,183,7327,9/23/2020 14:30,"['#mamaearth', '#VitaminC', '#turmeric', '#radiantskin', '#glowingskin', '#faceserum', '#moisturise', '#moisturisation', '#skincare', '#naturalskincare', '#safeskincare', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1909,9/23/2020
mamaearth.in,https://www.instagram.com/p/CFeCJC8hkWQ/,140,10539,9/23/2020 6:40,"['#Repost', '#mamaearth', '#GoodnessInside', '#Ubtan', '#skincare', '#turmeric', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing', '#moisturise', '#moisturisation', '#exfoliate', '#exfoliation', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare']",1890,9/23/2020
mamaearth.in,https://www.instagram.com/p/CFepwlyBzyQ/,117,2404,9/23/2020 12:26,"['#Repost', '#MinuteToCleanIt', '#mamaearth', '#GoodnessInside', '#RoseWater', '#GlycolicAcid', '#Glycerin', '#micellarwater', '#cleansing', '#refresh', '#refreshing', '#allskintypes', '#glowingskin', '#radiantskin', '#personalcare', '#natural', '#beauty']",1910,9/23/2020
mamaearth.in,https://www.instagram.com/p/CFgduDOBtZH/,99,4308,9/24/2020 5:20,"['#Repost', '#mamaearth', '#GoodnessInside', '#Ubtan', '#skincare', '#skincare', '#naturalskincare', '#safeskincare', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#skincareroutine', '#beautycare', '#bestofnature', '#naturalgoodness', '#toxinfree', '#parabenfree', '#crueltyfree', '#clearskin', '#personalcare', '#natural']",1908,9/24/2020
mamaearth.in,https://www.instagram.com/p/CFhYM96p2ML/,55,3205,9/24/2020 13:48,"['#mamaearth', '#GoodnessInside', '#Moisturizing', '#babycare', '#madesafe', '#parenting', '#momsofinstagram', '#babiesofinstagram', '#naturalbabycare', '#happybaby', '#babylove', '#safebabycare', '##nourishing', '#milkysoft', '#gentlecleanse', '#deeplynourishing', '#plantbased', '#natural', '#bamboowipes', '#bamboo']",1907,9/24/2020
mamaearth.in,https://www.instagram.com/p/CFkJJZfhQlE/,2288,7423,9/25/2020 15:37,"['#Repost', '#MinuteToCleanIt', '#OneMinuteChallenge', '#mamaearth', '#GoodnessInside', '#RoseWater', '#Glycerin', '#FaceWash', '#Cleanser', '#facecleanser', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing', '#skincaretips', '#skincareregimes', '#skincareroutine', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1920,9/25/2020
mamaearth.in,https://www.instagram.com/p/CFjmR9UIjVI/,110,4985,9/25/2020 10:30,"['#WakeUpWithCoCo', '#mamaearth', '#CoCo', '#Coffee', '#Cocoa', '#facewash', '#facemask', '#facescrub', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing', '#skincareregimes', '#skincareroutine', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1885,9/25/2020
mamaearth.in,https://www.instagram.com/p/CFjKy4PqaAO/,233,7487,9/25/2020 6:30,"['#Repost', '#mamaearth', '#GoodnessInside', '#Ubtan', '#skincare', '#naturalskincare', '#safeskincare', '#facewash', '#facemask', '#evenskintone', '#skincareroutine', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#clearskin', '#soothing']",1888,9/25/2020
mamaearth.in,https://www.instagram.com/p/CFlvokbhgxQ/,120,3405,9/26/2020 6:30,"['#Repost', '#mamaearth', '#GoodnessInside', '#Onion', '#haircare', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#haircare', '#naturalhaircare', '#beautifulhair', '#healthyhair', '#shampoo', '#conditioner', '#hairoil', '#hairmask']",1876,9/26/2020
mamaearth.in,https://www.instagram.com/p/CFmmg0YirOr/,110,3374,9/26/2020 14:30,"['#mamaearth', '#GoodnessInside', '#Natural', '#naturalingredients', '#naturesbest', '#bestofnature', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#beauty', '#wellness', '#beautycare', '#naturalgoodness', '#skincare', '#naturalskincare', '#safeskincare', '#haircare', '#naturalhaircare', '#beautifulhair', '#babycare', '#madesafe', '#parenting']",1914,9/26/2020
mamaearth.in,https://www.instagram.com/p/CFpPaEllTdw/,125,2885,9/27/2020 15:05,"['#Repost', '#mamaearth', '#GoodnessInside', '#CoCo', '#Coffee', '#Cocoa', '#skincare', '#naturalskincare', '#safeskincare', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#clearskin']",1874,9/27/2020
mamaearth.in,https://www.instagram.com/p/CFov2Tcg4U1/,83,4437,9/27/2020 10:30,"['#mamaearth', '#GoodnessInside', '#RoseWater', '#GlycolicAcid', '#makeupremover', '#cleansing', '#facecleansing', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#skincare', '#naturalskincare', '#safeskincare', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing']",1875,9/27/2020
mamaearth.in,https://www.instagram.com/p/CFrUrz8j5Rd/,78,2107,9/28/2020 10:30,"['#Repost', '#MinuteToCleanIt', '#mamaearth', '#GoodnessInside', '#RoseWater', '#Glycerin', '#FaceWash', '#Cleanser', '#FaceCleanser', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1894,9/28/2020
mamaearth.in,https://www.instagram.com/p/CFrwJawAaP7/,83,1961,9/28/2020 14:30,"['#mamaearth', '#GoodnessInside', '#sunscreen', '#sunprotection', '#SPF', '#UVA', '#UVB', '#protection', '##skincare', '#naturalskincare', '#safeskincare', '#evenskintone', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1927,9/28/2020
mamaearth.in,https://www.instagram.com/p/CFuW5ZzhU_x/,137,1740,9/29/2020 14:47,"['#mamaearth', '#GoodnessInside', '#RoseWater', '#micellarwater', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#skincare', '#naturalskincare', '#safeskincare', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing']",1871,9/29/2020
mamaearth.in,https://www.instagram.com/p/CFt84ZJAGdm/,145,3019,9/29/2020 11:00,"['#Repost', '#mamaearth', '#GoodnessInside', '#VitaminC', '#moisturise', '#moisturisation', '#facecream', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness', '#skincare', '#naturalskincare', '#safeskincare']",1916,9/29/2020
mamaearth.in,https://www.instagram.com/p/CFto4YMBjyT/,747,2959,9/29/2020 8:05,"['#Repost', '#OneMinuteChallenge', '#Mamaearth', '#MicellarWater', '#MakeupRemover', '#Facecleanser', '#skincare', '#naturalskincare', '#safeskincare', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1901,9/29/2020
mamaearth.in,https://www.instagram.com/p/CFwgO2JBnkm/,82,1164,9/30/2020 10:49,"['#mamaearth', '#GoodnessInside', '#Ubtan', '#skincare', '#naturalskincare', '#safeskincare', '#facescrub', '#bodyscrub', '#bodyyogurt', '#handcream', '#makeupremover', '#facewash', '#facemask', '#sleepingmask', '#cleanse', '#cleansing', '#refresh', '#refreshing', '#dailycleansing', '#moisturise', '#moisturisation', '#exfoliate', '#exfoliation', '#hydrating', '#hydratingskincare', '#soothing', '#evenskintone', '#skincaretips', '#skincareregimes', '#skincareroutine']",1869,9/30/2020
mamaearth.in,https://www.instagram.com/p/CFxCkXHhDHu/,113,3479,9/30/2020 15:47,"['#hairgamestrong!', '#mamaearth', '#GoodnessInside', '#Onion', '#TeaTree', '#BhringAmla', '#Argan', '#haircare', '#naturalhaircare', '#beautifulhair', '#healthyhair', '#shampoo', '#conditioner', '#frizzfree', '#hairfall', '#hairfallcontrol', '#strongerhair', '#smoothhair', '#stronghair', '#dandruff', '#dryscalp', '#itchyscalp', '#softhair', '#antihairfall', '#hairgrowth', '#haircaretips', '#haircareregimes', '#haircareroutine']",1928,9/30/2020
mamaearth.in,https://www.instagram.com/p/CFzQxIljRjI/,106,2263,10/1/2020 12:30,"['#NewLaunchAlert', '#mamaearth', '#GoodnessInside', '#VitaminC', '#Turmeric', '#freshness', '#facewash', '#cleansing', '#toxinfree', '#parabenfree', '#crueltyfree', '#personalcare', '#natural', '#beauty', '#wellness', '#beautycare', '#bestofnature', '#naturalgoodness']",1897,10/1/2020
