Post_No,Hashtags,ownerUsername,url,commentsCount,likesCount,timestamp,date
15,"['#biotique', '#advancedayurveda', '#realisreallybeautiful', '#reels', '#reelsinstagram', '#fyp', '#foryou', '#trending', '#trendingreels', '#trendingaudio', '#skincare', '#skincareroutine', '#glowingskin', '#easyskincare', '#ctm', '#ctmroutine', '#explore', '#explorepage']",ishhitaa,https://www.instagram.com/p/Co42RKrJ0VS/,11,299,2/20/2023 14:53,4/25/2014
16,"['#biotique', '#biotiqueworld', '#glowingskin', '#healthyskin', '#weekendbelike', '#facepack', '#commentnumber', '#commentnow', '#whatyouneed', '#weekendneeds', '#gametime', '#saturdayfun', '#digitaldetox', '#Tagfriends\u200b']",biotique_world,https://www.instagram.com/p/CpE52FtvRy1/,8,119,2/25/2023 7:15,5/1/2014
17,"['#biotique', '#advancedayurveda', '#realisreallybeautiful', '#explore', '#exploremore', '#foryoupage', '#foryou', '#reels', '#reelstrending', '#india', '#reelstrending', '#trendingreels']",shikha_raika,https://www.instagram.com/p/Co6zXDyAqNP/,7,965,2/21/2023 9:12,5/2/2014
18,"['#Biotique', '#AdvancedAyurveda', '#SuperstarSkin', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Ayurvedalife', '#AyurvedaEveryday', '#NaturalBeauty', '#CleanBeauty', '#CrueltyFree', '#AyurvedicSkincare', '#PapayaScrub', '#Tanremovalscrub', '#revitalise', '#cellrenewal', '#exfoliation\u200b']",biotique_world,https://www.instagram.com/p/Co372mTv9tw/,0,265,2/20/2023 6:22,5/3/2014
19,"['#RealIsReallyBeautiful', '#AdvancedAyurveda', '#Biotique', '#reelkarofeelkaro', '#trendingsongs', '#trendingaudio', '#trendy']",what_ifitcomestrue,https://www.instagram.com/p/Co4lM8DDopT/,22,710,2/20/2023 12:25,5/5/2014
20,"['#biotique', '#advanceayurveda', '#realisreallybeautiful', '#skincare', '#skincareroutine', '#explore', '#trending', '#skincaretips', '#skincareproducts', '#glowingskin', '#nehanirwal']",thenehanirwal,https://www.instagram.com/p/Co40PIKpQKA/,1,-1,2/20/2023 14:37,5/7/2014
21,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#careforyourself', '#skincareregime', '#CoconutCream', '#ByeDullSkin', '#NightCream', '#AntiAgeingCream']",biotique_world,https://www.instagram.com/p/Co6h5Dnt-kU/,0,387,2/21/2023 6:34,5/8/2014
22,"['#RealIsReallyBeautiful', '#Biotique', '#AdvancedAyurvedau']",snug.style.chic,https://www.instagram.com/p/CpFgzxauWEf/,9,2474,2/25/2023 16:11,5/11/2014
23,"['#biotique', '#advancedayurveda', '#realisreallybeautiful', '#grwmmakeup', '#grwm', '#grwmreel']",dimpy.munparia,https://www.instagram.com/p/CpDM1mCp4yb/,15,-1,2/24/2023 15:24,5/12/2014
24,"['#Ad', '#RealisReallyBeautiful', '#biotique', '#advancedayurveda', '#CTMroutine', '#skincareroutine', '#glowingskin', '#beautifulskin', '#trendingreels', '#skincarereviews', '#skincaretips', '#organicskincare', '#fypシ', '#viralreels', '#hyderabadinfluencer']",vogueandvanities_pari,https://www.instagram.com/p/CpE-zqMvYx-/,8,561,2/25/2023 8:00,5/13/2014
25,"['#RealIsReallyBeautiful', '#AdvacedAyurveda', '#Biotique', '#AD']",janaviiiiiiii_,https://www.instagram.com/p/CozY3PxIok5/,5,1419,2/18/2023 12:00,5/14/2014
26,"['#skincare', '#skincareroutine', '#skin', '#skinhealth', '#biotique', '#advancedayurveda', '#realisreallybeautiful']",akshitaa.a,https://www.instagram.com/p/CorXoX_pZGO/,11,-1,2/15/2023 9:17,5/17/2014
27,"['#Biotique', '#NoDarkCircles', '#AdvancedAyurveda', '#FlawlessSkin', '#Skincare', '#AlmondEyeCream', '#AntiAgeingEyeCream', '#EyeCream', '#RemoveDarkCircles', '#CurePuffiness', '#BioAlmond', '#BiotiqueProduct', '#saralikhan']",biotique_world,https://www.instagram.com/p/Coy0_30pUA6/,1,107,2/18/2023 6:46,5/19/2014
28,"['#biotique', '#biotiqueworld', '#organic', '#advancedorganics', '#organicskincare', '#organicskincareproducts', '#shampoo', '#haircare', '#haircareroutine', '#haircareproducts', '#banana', '#bananashampoo', '#shampoo', '#dryhaircare', '#haircaregoals', '#bananamask', '#hairmask', '#wintercare', '#winterhaircare\u200b']",biotique_world,https://www.instagram.com/p/CotqHwXPKlb/,1,436,2/16/2023 6:35,5/22/2014
29,"['#biotique', '#advancedayurveda', '#realisreallybeautiful', '#skincare#explore#fyp#trending#skincareroutine#ctm#skincaretips#skincareproducts#collab#glow#healthy']",akanshaavij,https://www.instagram.com/p/Corv1sApvMj/,14,591,2/15/2023 12:47,5/26/2014
30,"['#advanceayurveda', '#realisreallybeautiful', '#reels', '#reelsinstagram', '#ad']",simrannaranggg,https://www.instagram.com/p/Couju7fv-k9/,9,767,2/16/2023 14:59,5/28/2014
31,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedicskincare', '#ayurvedaeveryday', '#ayurvedicskincareproducts', '#skincare', '#skincareroutine', '#clearskin', '#healthyskin', '#glowingskin', '#skincaretips', '#skincareroutine', '#pimplefreeskin', '#neemfacewash']",biotique_world,https://www.instagram.com/p/CowQyHlveQ1/,3,221,2/17/2023 6:51,5/30/2014
32,"['#skincare', '#skincareroutine', '#skincareproducts', '#skinhealth', '#biotique', '#advancedayurveda', '#realisreallybeautiful']",shyyniee,https://www.instagram.com/p/Cozggbcpwiw/,12,256,2/18/2023 13:08,6/5/2014
33,"['#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#valentinesweek', '#valentinesday', '#biotiquelove', '#promiseday2023', '#promiseday', '#celebratelove', '#realbeauty', '#reallove', '#biocombo']",biotique_world,https://www.instagram.com/p/CogonEgPs0X/,0,156,2/11/2023 5:11,6/6/2014
34,[],_.shiwaniii,https://www.instagram.com/p/CocCbKGpQxK/,14,287,2/9/2023 10:21,6/9/2014
35,"['#biotiqueworld', '#ayurveda', '#advancedayurveda', '#valentinesweek', '#valentinesday', '#biotiquelove', '#kissday2023', '#kissday', '#celebratelove', '#realbeauty', '#reallove', '#morningnectar']",biotique_world,https://www.instagram.com/p/Col64oZjkYm/,4,224,2/13/2023 6:39,6/11/2014
36,"['#biotique', '#biotiqueworld', '#Ayurveda', '#valentineweek', '#happyvalentinesday', '#perfectcoffeedate', '#coffeefacewash', '#advancedorganics', '#coffeebeans', '#coffeetreat', '#valentinedate', '#skincare']",biotique_world,https://www.instagram.com/p/CoeNiztvKCQ/,1,206,2/10/2023 6:38,6/12/2014
37,"['#biotique', '#advancedayurveda', '#realisreallybeautiful']",vaishnavichauguleee,https://www.instagram.com/p/CocV9tBPVJ6/,15,1509,2/9/2023 13:20,6/14/2014
38,"['#Biotique', '#ContestAlert', '#CommentNow', '#LoveLanguage', '#shareyourlove', '#tagfriends', '#VDay', '#ValentinesDay', '#ValentineWeek', '#HappyValentinesDay', '#biotiqueworld', '#Ayurveda', '#advancedayurveda']",biotique_world,https://www.instagram.com/p/CobnEqpt7oz/,31,2970,2/9/2023 6:23,6/16/2014
39,"['#skincare', '#skincareroutine', '#cleansers', '#toner', '#mosturizer', '#explore', '#explorepage', '#foryoupage', '#foryou', '#reels', '#reelsinstagram', '#reelsindia', '#reelsvideo', '#biotique', '#advancedayurveda', '#biotique', '#realisreallybeautiful', '#ad', '#collab']",anishavig,https://www.instagram.com/p/CoZzya4JPmH/,2,170,2/8/2023 13:35,6/18/2014
40,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedicskincare', '#ayurvedaeveryday', '#ayurvedicskincareproducts', '#bodywash', '#ayurvedabodywash', '#happyskin', '#apricotbody', '#cleanwash', '#washawayimpuriites']",biotique_world,https://www.instagram.com/p/CoOvhIivKjR/,0,130,2/4/2023 6:25,6/24/2014
41,"['#skincare', '#skincareroutine', '#aesthetic', '#trending', '#explore', '#calmness', '#fashion', '#fyp', '#biotique', '#advancedayurveda', '#realisreallybeautiful']",sukruhhti,https://www.instagram.com/p/ComHndLJgwo/,41,2449,2/13/2023 8:19,6/26/2014
42,"['#biotique', '#advancedayurveda', '#realisreallybeautiful', '#fashion', '#style', '#fashionvibes', '#fashionblogger', '#fashionista', '#fashionblog', '#styleblogger', '#explorepage', '#transition', '#foryoupageindia', '#styleinspiration', '#sareetransition', '#weddingoutfitideas', '#weddingoutfits']",ishamalhotraa,https://www.instagram.com/p/CozbKNDqzCP/,6,598,2/18/2023 12:20,7/1/2014
43,"['#biotique', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#poretigheting', '#brightskin', '#refreshedskin', '#glowingskin', '#toner', '#cleanbeauty', '#VeganBeauty', '#lipstickaddict', '#ValentineWeek', '#happyValentinesDay', '#RoseDay', '#Rosemance']",biotique_world,https://www.instagram.com/p/CoWUPIzPX4p/,3,232,2/7/2023 5:01,7/3/2014
44,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#careforyourself', '#wintercare', '#winterskincare', '#facialexersie', '#honeygelfacewash', '#saffronyouthcream']",biotique_world,https://www.instagram.com/p/Cn8uRVMJ3Rl/,0,10347,1/28/2023 6:33,7/9/2014
45,"['#BodyCareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Haircare', '#Hairconcerns', '#Haircaregoals', '#Shampoo', '#BiotiqueShampoos', '#goodbyehairfall', '#goodbyedandruff', '#dandrufffreehair', '#nohairfall']",biotique_world,https://www.instagram.com/p/CoJoSvbv5eU/,3,171,2/2/2023 6:46,7/11/2014
46,"['#HappyRepublicDay.', '#biotique', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#RepublicDay', '#ShopNow', '#RepublicDay', '#HappyRepublicDay', '#RightToSkincare', '#ProudCitizen', '#ReclaimYourRight', '#BeautifulHair']",biotique_world,https://www.instagram.com/p/Cn3jhdgMadw/,0,161,1/26/2023 6:18,7/15/2014
47,"['#Biotique', '#BiotiqueWorld', '#Natural', '#winterskincare', '#winterskincareroutine', '#winterskincaretips', '#wintercare', '#serum', '#saraalikhan', '#antiageing', '#dandelionserum', '#winterskincaretips', '#skincare', '#dandelion', '#serum']",biotique_world,https://www.instagram.com/p/CoMNl-bNUhV/,0,17630,2/3/2023 6:51,7/17/2014
48,"['#biotique', '#advancedayurveda', '#realisreallybeautiful', '#ctm', '#ctmroutine', '#skincareroutine', '#skincarereels', '#skincarevideo', '#skincarevideos']",nehalpande05,https://www.instagram.com/p/Cn9aCTQooVd/,2,152,1/28/2023 12:58,7/24/2014
49,"['#skincare', '#skincareroutine', '#cleansers', '#toner', '#mosturizer', '#explore', '#explorepage', '#foryoupage', '#foryou', '#reels', '#reelsinstagram', '#reelsindia', '#reelsvideo', '#biotique', '#advancedayurveda']",okayrhea,https://www.instagram.com/p/CoCGmI_rhRS/,1,-1,1/30/2023 8:40,7/28/2014
50,"['#biotique', '#advancedayurveda', '#realisreallybeautiful#beautyblog', '#skincare', '#skincareroutine', '#skinfetish003', '#simple', '#reels', '#reelsinstagram']",devikaapathakk,https://www.instagram.com/p/CoCbga8hV52/,9,-1,1/30/2023 11:46,8/18/2014
51,"['#boutique', '#advancedayurveda', '#realisreallybeautiful', '#skincare', '#skincareroutine', '#ctm']",saloni_ranaa_,https://www.instagram.com/p/Cow0QANp2GM/,6,322,2/17/2023 12:08,8/26/2014
52,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#completecare', '#Ayurveda', '#AyurvedicGoodness', '#careforyourself', '#routine', '#ayurvedaroutine', '#increasetheglow', '#glowtime']",biotique_world,https://www.instagram.com/p/Cnv1LJEvbSO/,4,3458,1/23/2023 6:18,9/1/2014
53,"['#biotique', '#advancedayurveda', '#realisreallybeautiful', '#reelkarofeelkaro', '#reelinstagram', '#reelindia', '#reelitfeelit', '#ctmroutine', '#skincareroutine', '#skincare', '#explorepage', '#explore', '#fyp', '#foryou', '#makeupreview', '#skincarereview', '#ctm', '#ad', '#skincaretips', '#nofilter', '#voiceover', '#skincarelover', '#skincareproducts', '#skinhealth', '#winterskincare', '#foryoupage', '#untilifoundyou']",ijessicasharmaa,https://www.instagram.com/p/CnzPlMDpMbL/,28,-1,1/24/2023 14:18,9/4/2014
54,"['#biotique', '#advanceayurveda', '#realisreallybeautiful', '#skincare', '#skincareroutine', '#skincareproducts', '#skinglow', '#skinhealth', '#oilyskin', '#oilyskincare', '#skincarecommunity']",deekshaaguptaa,https://www.instagram.com/p/CnpIVFkDCk_/,7,1250,1/20/2023 15:54,9/9/2014
55,"['#BodyCareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#WinterCherry', '#Lotion', '#BodyCare', '#WinterEseentials', '#BodyLotion']",biotique_world,https://www.instagram.com/p/CoHAb29p9v6/,0,3153,2/1/2023 6:19,9/19/2014
56,"['#Biotique', '#CTM', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#NewBiotiqueMember', '#SuperstarSkin', '#Realbeauty', '#Realingredients', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#naturalbeauty', '#cleanbeauty', '#crueltyfree', '#CTMRoutine', '#AyurvedicSkincare']",biotique_world,https://www.instagram.com/p/CnlzG9NvFxY/,0,286,1/19/2023 8:49,10/1/2014
57,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#OrganiallyPure', '#OriginallyIndian', '#Cleanser', '#Berberry', '#SaraAliKhan', '#SuperstarSkin', '#FaceCare', '#Cleanser', '#BerberryMilk', '#MakeupRemover', '#HydratingCare']",biotique_world,https://www.instagram.com/p/CnyeJQNrvPw/,0,16561,1/24/2023 6:55,10/9/2014
58,"['#biotique', '#advancedayurveda', '#realisreallybeautiful', '#skincareroutine', '#grwmreel']",ishaxjain,https://www.instagram.com/p/CoFPdc8t5v8/,53,2419,1/31/2023 13:59,10/14/2014
59,"['#biotique', '#advancedayurveda', '#realisreallybeautiful', '#explore', '#explorepage', '#reels', '#selfcare', '#grwm', '#grwmreel', '#fyp', '#discover', '#discoverunder100k', '#trendingaudio', '#save']",r.kive.d,https://www.instagram.com/p/Cnjew4MpU39/,7,-1,1/18/2023 11:19,11/5/2014
60,"['#biotique', '#advancedayurveda', '#realisreallybeautiful', '#winterskincare', '#3stepskincare', '#skincareroutine', '#CTMroutine', '#explorepage', '#AD']",divitaanjesh,https://www.instagram.com/p/CnyYQXOJ46G/,6,248,1/24/2023 6:17,11/18/2014
61,"['#biotique', '#advancedayurveda', '#skincare', '#realisreallybeautiful', '#skincareroutine', '#skincareproducts', '#skincaretips', '#skincarecommunity', '#skincareblogger', '#skincareindia', '#ctmroutine', '#naturalskincare', '#ayurveda', '#ayurvedalifestyle', '#ayurvedalifestyle', '#bangalore', '#bangaloreblogger', '#bangaloreinfluencers', '#skincareinfluencer', '#skincareinfluencers']",malvika_pattenset,https://www.instagram.com/p/CnhQg--hXad/,36,6822,1/17/2023 14:33,11/28/2014
62,"['#Biotique', '#AdvancedAyurveda', '#SaraAliKhan', '#Ayurveda', '#AyurvedicGoodness', '#AyurvedaEveryday', '#CleanBeauty', '#CrueltyFree', '#AyurvedicSkincare', '#MorningNectar', '#Moisturiser', '#FlawlessSkin', '#HydratingMoisturizer']",biotique_world,https://www.instagram.com/p/Cn1MqKAJMaH/,2,1012,1/25/2023 8:21,12/3/2014
63,"['#biotique', '#advancedayurveda', '#realisreallybeautiful', '#ctmroutine', '#skincare', '#dailyskincareroutine']",bontuwithbows,https://www.instagram.com/p/Cned7pDhyeF/,2,1072,1/16/2023 12:30,12/8/2014
64,"['#biotique', '#advancedayurveda', '#realisereallybeautiful', '#flawlessskin', '#skincareroutine', '#winterskincare', '#winterskincareroutine']",simrananand21,https://www.instagram.com/p/CncV0Ovpjqq/,0,364,1/15/2023 16:46,12/11/2014
65,"['#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#BiotiqueLove', '#Crossword', '#Puzzle', '#Biotique', '#AdvancedAyurveda', '#NaturalBeauty', '#CommentNow', '#WhatDoYouSee', '#TellUs', '#weekendcare']",biotique_world,https://www.instagram.com/p/CnYlztQvqfG/,17,2005,1/14/2023 5:41,12/18/2014
66,"['#RealIsReallyBeautiful', '#Biotique', '#AdvancedAyurveda', '#transitionreels', '#bollywoodsongsdailly', '#outfitideas4you', '#sonamkapoormovie']",zeel_nahar,https://www.instagram.com/p/CnZUdFVKKHe/,32,1660,1/14/2023 12:30,12/20/2014
67,"['#RealIsReallyBeautiful', '#Biotique', '#AdvancedAyurveda', '#explore', '#minivlog', '#minivlogs', '#dailyvlogs', '#minimal', '#aesthetic', '#healthylifestyle', '#hyderabad', '#trendingreels', '#reelsinstagram', '#fyp']",srishtttyyy,https://www.instagram.com/p/CncAMMyh6qx/,23,4319,1/15/2023 13:30,12/24/2014
68,"['#biotique', '#advancedayurveda', '#realisreallybeautiful', '#escapism', '#trendingreels', '#explorepage', '#instagram']",vishvaaa.__,https://www.instagram.com/p/CnmZ6bpMfYY/,5,1503,1/19/2023 14:27,12/26/2014
69,"['#Biotique', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#wintervibes', '#natural', '#careforyourself', '#skincareregime', '#sunkissed', '#embracewinters']",biotique_world,https://www.instagram.com/p/CoB62Q6PI9S/,4,7048,1/30/2023 6:54,12/30/2014
70,"['#biotique', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#cleanbeauty', '#VeganBeauty', '#ValentineWeek', '#happyValentinesDay', '#ValentineOffer', '#LoveandOffers', '#ShopNow', '#ExcitingOffers']",biotique_world,https://www.instagram.com/p/CoXA5smvt3A/,4,8555,2/7/2023 11:31,1/6/2015
71,"['#skincare', '#skincareroutine', '#cleansers', '#toner', '#mosturizer', '#explore', '#explorepage', '#foryoupage', '#foryou', '#reels', '#reelsinstagram', '#reelsindia', '#reelsvideo', '#biotique', '#advancedayurveda', '#realisreallybeautiful']",jinalpadiaa,https://www.instagram.com/p/CnWNm2MjK0G/,8,1366,1/13/2023 7:32,1/13/2015
72,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#naturalglow', '#AyurvedicGoodness', '#careforyourself', '#beautymask', '#maskup', '#multaniclay', '#facepack', '#antiageing', '#fruitbrighteningfacepack', '#facepacks']",biotique_world,https://www.instagram.com/p/Cndur4ovp39/,1,3388,1/16/2023 5:35,1/17/2015
73,"['#RealIsReallyBeautiful', '#Biotique', '#AdvancedAyurveda', '#ad', '#skincare', '#skincareroutine', '#skincaretips']",gayathri.iyengar,https://www.instagram.com/p/CnZiAMrhwVS/,31,2157,1/14/2023 14:29,2/4/2015
74,"['#BioReview', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#haircare', '#Ayurveda', '#AyurvedicGoodness', '#careforyourself', '#haircareregime', '#bioreview', '#voluminouslook', '#goodproduct', '#thanksforthelove', '#walnutshampoo', '#volumisingshampoo', '#addvolumetohair']",biotique_world,https://www.instagram.com/p/CntwM99v9uH/,2,2987,1/22/2023 10:56,2/10/2015
75,"['#biotique', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#haircaretips', '#haircareroutine', '#haircare', '#shampoo', '#kelp', '#healthyhair', '#kelpshampoo', '#showerlove', '#bioreview', '#LoveYourReview', '#Keeploving']",biotique_world,https://www.instagram.com/p/CnThp22v7m8/,6,2500,1/12/2023 6:29,2/14/2015
76,"['#biotique', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#saffron', '#skincare', '#moisturizer', '#agelessbeauty', '#agelessmoisturiser', '#youthdew', '#antiageingcream', '#skininvestment', '#bringbackyouryouth', '#olddays', '#revivebeauty']",biotique_world,https://www.instagram.com/p/CnQ9XLtsvcG/,8,7881,1/11/2023 6:34,2/26/2015
77,"['#biotique', '#advancedayurveda', '#realisreallybeautiful', '#reels', '#explore', '#explorepage', '#reelsinstagram', '#fyp']",saniamistryy,https://www.instagram.com/p/CnRqx-VjyOl/,29,2294,1/11/2023 13:14,3/13/2015
78,"['#biotique', '#biotiqueworld', '#organic', '#advancedorganics', '#organicskincare', '#ayurvedaeveryday', '#organicskincareproducts', '#skincare', '#skincareroutine', '#vitaminc', '#vitamincserum', '#darkspotsolution', '#vitamincsolutions', '#clearskin', '#brighterskin', '#ayurvedictreatment']",biotique_world,https://www.instagram.com/p/CnL1LVurov4/,0,8452,1/9/2023 6:46,4/9/2015
79,"['#biotique', '#advancedayurveda', '#realisreallybeautiful#skincare#morningskincare#ctmroutine#reel#fyp#explore#explorepage']",arnakshi_kashyap,https://www.instagram.com/p/CnPUOdDsajF/,7,449,1/10/2023 15:16,4/24/2015
80,"['#Biotique', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#SuperstarSkin', '#RealBeauty', '#RealIngredients', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Ayurvedalife', '#AyurvedaEveryday', '#NaturalBeauty', '#CleanBeauty', '#CrueltyFree', '#BTS', '#BehindTheScenes']",biotique_world,https://www.instagram.com/p/CnoHMrgOmHs/,8,3228,1/20/2023 6:22,4/27/2015
81,"['#biotique', '#biotiqueworld', '#organic', '#advancedorganics', '#organicskincare', '#organicskincareproducts', '#coffeelover', '#winterskincare', '#winterskincareroutine', '#luxuryskincare', '#healthyskin', '#CoffeeSkincare', '#coffee']",biotique_world,https://www.instagram.com/p/Cni_U7TvXyW/,1,3372,1/18/2023 6:37,5/2/2015
82,"['#biotique', '#advancedayurveda', '#realisreallybeautiful', '#flawlessskin', '#skincare', '#desiinfluencer', '#simrandhingra']",simranndhingra,https://www.instagram.com/p/CnUQkl4oEVH/,10,377,1/12/2023 13:24,1/28/2016
83,"['#biotique', '#advancedayurveda', '#skincare', '#realisreallybeautiful', '#skincareroutine', '#skincareproducts', '#skincaretips', '#skincarecommunity', '#skincareblogger', '#skincareindia', '#ctmroutine', '#naturalskincare', '#ayurveda', '#ayurvedalifestyle', '#ayurvedalifestyle', '#bangalore', '#bangaloreblogger', '#bangaloreinfluencers', '#skincareinfluencer', '#skincareinfluencers']",nandini_malviya,https://www.instagram.com/p/Cnj8FYzJJjl/,54,587,1/18/2023 15:30,1/29/2016
